policy_id,policy_number,customer_id,agent_id,product_id,policy_status,effective_date,expiration_date,annual_premium,written_premium
POL002563,PN-00002563,CUST004181,AGT00434,PROD0020,lapsed,2026-06-11,2027-06-11,9799.52,9454.7
POL002564,PN-00002564,CUST000793,AGT00160,PROD0025,active,2023-11-25,2024-11-24,8365.41,7866.74
POL002565,PN-00002565,CUST002746,AGT00276,PROD0004,active,2026-09-12,2027-09-12,5798.53,5335.09
POL002566,PN-00002566,CUST002956,AGT00043,PROD0041,active,2024-02-13,2025-02-12,1435.32,1341.38
POL002567,PN-00002567,CUST000932,AGT00418,PROD0007,active,2025-06-28,2026-06-28,13481.43,12787.33
POL002568,PN-00002568,CUST002372,AGT00244,PROD0013,active,2024-08-31,2025-08-31,4808.74,4542.15
POL002569,PN-00002569,CUST001440,AGT00117,PROD0050,issued,2026-06-24,2027-06-24,13366.62,12675.01
POL002570,PN-00002570,CUST003116,AGT00039,PROD0040,active,2025-04-14,2026-04-14,8496.21,7940.77
POL002571,PN-00002571,CUST004476,AGT00175,PROD0043,active,2025-12-06,2026-12-06,14840.63,14338.32
POL002572,PN-00002572,CUST000985,AGT00111,PROD0041,renewed,2024-10-05,2025-10-05,10534.4,9801.64
POL002573,PN-00002573,CUST004324,AGT00230,PROD0020,renewed,2025-07-04,2026-07-04,4325.88,3977.78
POL002574,PN-00002574,CUST003905,AGT00078,PROD0037,renewed,2026-07-11,2027-07-11,6472.1,6049.61
POL002575,PN-00002575,CUST002798,AGT00225,PROD0032,quoted,2026-04-22,2027-04-22,8704.54,8169.09
POL002576,PN-00002576,CUST004152,AGT00460,PROD0016,cancelled,2024-08-15,2025-08-15,4159.37,3795.14
POL002577,PN-00002577,CUST004146,AGT00020,PROD0039,cancelled,2024-10-09,2025-10-09,4132.3,3751.27
POL002578,PN-00002578,CUST001033,AGT00149,PROD0007,lapsed,2025-01-25,2026-01-25,13851.77,13793.86
POL002579,PN-00002579,CUST001941,AGT00160,PROD0036,expired,2024-05-29,2025-05-29,389.14,383.1
POL002580,PN-00002580,CUST000714,AGT00344,PROD0029,expired,2023-04-09,2024-04-08,13394.05,12392.07
POL002581,PN-00002581,CUST000961,AGT00156,PROD0020,active,2024-10-28,2025-10-28,3421.47,3247.75
POL002582,PN-00002582,CUST002864,AGT00432,PROD0012,cancelled,2023-02-11,2024-02-11,1716.69,1610.46
POL002583,PN-00002583,CUST000784,AGT00142,PROD0028,active,2023-08-12,2024-08-11,5880.11,5876.42
POL002584,PN-00002584,CUST002873,AGT00452,PROD0031,expired,2024-04-11,2025-04-11,3060.5,3028.54
POL002585,PN-00002585,CUST004242,AGT00139,PROD0001,active,2026-06-21,2027-06-21,1602.86,1454.07
POL002586,PN-00002586,CUST004026,AGT00260,PROD0005,renewed,2023-02-01,2024-02-01,9394.11,8559.23
POL002587,PN-00002587,CUST003067,AGT00247,PROD0042,active,2023-07-29,2024-07-28,9957.71,9861.73
POL002588,PN-00002588,CUST000833,AGT00160,PROD0038,cancelled,2025-01-04,2026-01-04,1749.98,1632.19
POL002589,PN-00002589,CUST001552,AGT00278,PROD0032,quoted,2024-03-11,2025-03-11,5939.81,5913.49
POL002590,PN-00002590,CUST003826,AGT00090,PROD0039,issued,2025-03-18,2026-03-18,6567.19,6465.34
POL002591,PN-00002591,CUST004240,AGT00026,PROD0035,lapsed,2024-06-10,2025-06-10,3846.28,3661.11
POL002592,PN-00002592,CUST000562,AGT00196,PROD0035,renewed,2024-09-28,2025-09-28,8083.1,7851.53
POL002593,PN-00002593,CUST001601,AGT00334,PROD0002,renewed,2026-05-02,2027-05-02,9180.88,9114.83
POL002594,PN-00002594,CUST002554,AGT00371,PROD0025,quoted,2024-07-18,2025-07-18,3985.89,3681.41
POL002595,PN-00002595,CUST000057,AGT00194,PROD0043,issued,2023-01-06,2024-01-06,4147.23,4012.06
POL002596,PN-00002596,CUST000390,AGT00262,PROD0006,active,2025-11-17,2026-11-17,7347.3,6651.33
POL002597,PN-00002597,CUST001453,AGT00253,PROD0041,active,2025-02-12,2026-02-12,3815.64,3742.29
POL002598,PN-00002598,CUST003744,AGT00094,PROD0011,active,2024-02-28,2025-02-27,11797.87,11600.52
POL002599,PN-00002599,CUST002655,AGT00031,PROD0017,expired,2024-03-01,2025-03-01,2448.28,2421.5
POL002600,PN-00002600,CUST002720,AGT00300,PROD0004,cancelled,2024-06-17,2025-06-17,7125.61,6563.29
POL002601,PN-00002601,CUST001154,AGT00085,PROD0027,active,2026-09-07,2027-09-07,13689.88,13128.19
POL002602,PN-00002602,CUST000430,AGT00495,PROD0049,renewed,2024-12-05,2025-12-05,12959.86,12815.52
POL002603,PN-00002603,CUST002501,AGT00432,PROD0024,cancelled,2023-07-17,2024-07-16,3162.66,3102.36
POL002604,PN-00002604,CUST004813,AGT00223,PROD0019,expired,2023-10-25,2024-10-24,6485.9,6371.73
POL002605,PN-00002605,CUST000209,AGT00313,PROD0036,active,2026-06-28,2027-06-28,10686.85,10117.3
POL002606,PN-00002606,CUST000091,AGT00359,PROD0021,active,2023-07-03,2024-07-02,4097.97,3735.08
POL002607,PN-00002607,CUST003169,AGT00149,PROD0006,issued,2023-05-22,2024-05-21,9237.76,8961.74
POL002608,PN-00002608,CUST003558,AGT00188,PROD0027,active,2024-09-27,2025-09-27,10842.63,10515.33
POL002609,PN-00002609,CUST002364,AGT00454,PROD0012,expired,2025-05-26,2026-05-26,898.62,820.19
POL002610,PN-00002610,CUST004712,AGT00338,PROD0012,active,2023-12-09,2024-12-08,3083.29,2837.75
POL002611,PN-00002611,CUST003789,AGT00312,PROD0040,cancelled,2024-01-20,2025-01-19,8205.26,8142.73
POL002612,PN-00002612,CUST002463,AGT00189,PROD0036,cancelled,2026-03-03,2027-03-03,2758.19,2499.97
POL002613,PN-00002613,CUST003954,AGT00143,PROD0032,active,2024-10-21,2025-10-21,2886.34,2777.43
POL002614,PN-00002614,CUST003756,AGT00182,PROD0026,active,2025-01-20,2026-01-20,4925.86,4686.91
POL002615,PN-00002615,CUST004204,AGT00345,PROD0040,active,2024-11-13,2025-11-13,14930.04,14237.39
POL002616,PN-00002616,CUST003508,AGT00252,PROD0027,renewed,2025-05-17,2026-05-17,5401.73,4893.01
POL002617,PN-00002617,CUST000658,AGT00377,PROD0001,issued,2023-06-10,2024-06-09,2764.48,2555.87
POL002618,PN-00002618,CUST004226,AGT00253,PROD0023,active,2024-03-06,2025-03-06,9722.78,8924.11
POL002619,PN-00002619,CUST002469,AGT00148,PROD0048,cancelled,2025-11-13,2026-11-13,3452.89,3207.22
POL002620,PN-00002620,CUST002717,AGT00387,PROD0030,lapsed,2024-08-13,2025-08-13,8589.3,8342.07
POL002621,PN-00002621,CUST001893,AGT00317,PROD0028,lapsed,2025-12-01,2026-12-01,14567.59,14120.56
POL002622,PN-00002622,CUST002966,AGT00078,PROD0024,active,2024-08-09,2025-08-09,3462.41,3441.02
POL002623,PN-00002623,CUST002039,AGT00478,PROD0049,issued,2024-11-26,2025-11-26,2841.33,2657.2
POL002624,PN-00002624,CUST004016,AGT00101,PROD0044,expired,2024-08-09,2025-08-09,11909.38,11844.54
POL002625,PN-00002625,CUST000175,AGT00482,PROD0028,active,2025-12-26,2026-12-26,10939.23,10908.74
POL002626,PN-00002626,CUST002096,AGT00241,PROD0007,cancelled,2025-01-03,2026-01-03,7294.62,6868.04
POL002627,PN-00002627,CUST000864,AGT00009,PROD0035,issued,2023-04-06,2024-04-05,10067.6,9100.0
POL002628,PN-00002628,CUST001748,AGT00420,PROD0002,issued,2023-11-29,2024-11-28,2938.81,2855.27
POL002629,PN-00002629,CUST001718,AGT00299,PROD0022,issued,2025-01-14,2026-01-14,1867.16,1841.05
POL002630,PN-00002630,CUST003421,AGT00306,PROD0033,active,2024-04-04,2025-04-04,2305.05,2202.59
POL002631,PN-00002631,CUST002125,AGT00051,PROD0017,expired,2023-09-17,2024-09-16,14051.54,13796.98
POL002632,PN-00002632,CUST001091,AGT00212,PROD0048,active,2023-09-19,2024-09-18,1972.73,1838.47
POL002633,PN-00002633,CUST003890,AGT00055,PROD0022,cancelled,2026-08-16,2027-08-16,834.33,761.3
POL002634,PN-00002634,CUST003218,AGT00251,PROD0035,lapsed,2025-06-21,2026-06-21,7558.01,7414.26
POL002635,PN-00002635,CUST000643,AGT00348,PROD0008,issued,2026-08-01,2027-08-01,5488.4,5053.75
POL002636,PN-00002636,CUST003463,AGT00275,PROD0020,active,2024-01-17,2025-01-16,3176.67,3083.36
POL002637,PN-00002637,CUST003222,AGT00098,PROD0022,expired,2024-12-28,2025-12-28,11958.52,11493.13
POL002638,PN-00002638,CUST000333,AGT00107,PROD0013,active,2025-03-03,2026-03-03,12390.0,11258.24
POL002639,PN-00002639,CUST002796,AGT00228,PROD0006,active,2026-03-08,2027-03-08,6988.39,6429.5
POL002640,PN-00002640,CUST004491,AGT00052,PROD0023,active,2024-08-23,2025-08-23,5308.8,5018.98
POL002641,PN-00002641,CUST004581,AGT00374,PROD0031,active,2025-06-14,2026-06-14,9690.96,9332.4
POL002642,PN-00002642,CUST000055,AGT00451,PROD0012,active,2024-03-16,2025-03-16,5147.06,4643.63
POL002643,PN-00002643,CUST004779,AGT00120,PROD0001,lapsed,2026-06-28,2027-06-28,9295.78,8769.26
POL002644,PN-00002644,CUST004973,AGT00041,PROD0039,lapsed,2025-02-03,2026-02-03,483.03,455.82
POL002645,PN-00002645,CUST004662,AGT00201,PROD0037,active,2026-03-16,2027-03-16,9218.54,8912.38
POL002646,PN-00002646,CUST000887,AGT00292,PROD0042,active,2023-09-10,2024-09-09,13337.67,12753.43
POL002647,PN-00002647,CUST003770,AGT00140,PROD0025,issued,2023-08-30,2024-08-29,2847.88,2733.57
POL002648,PN-00002648,CUST000072,AGT00019,PROD0010,cancelled,2024-08-15,2025-08-15,1638.36,1493.05
POL002649,PN-00002649,CUST002678,AGT00267,PROD0049,renewed,2025-03-22,2026-03-22,13618.67,12543.81
POL002650,PN-00002650,CUST001675,AGT00104,PROD0011,lapsed,2025-08-27,2026-08-27,803.63,785.56
POL002651,PN-00002651,CUST004859,AGT00310,PROD0026,lapsed,2025-04-16,2026-04-16,14453.06,13633.22
POL002652,PN-00002652,CUST004367,AGT00189,PROD0035,issued,2024-07-04,2025-07-04,3424.2,3213.68
POL002653,PN-00002653,CUST000550,AGT00031,PROD0046,issued,2025-04-09,2026-04-09,5511.61,5128.39
POL002654,PN-00002654,CUST002074,AGT00432,PROD0030,expired,2024-02-28,2025-02-27,11869.8,11554.13
POL002655,PN-00002655,CUST002378,AGT00384,PROD0013,cancelled,2023-06-10,2024-06-09,567.62,535.77
POL002656,PN-00002656,CUST000544,AGT00340,PROD0003,active,2024-02-24,2025-02-23,10300.78,9745.52
POL002657,PN-00002657,CUST004697,AGT00213,PROD0003,lapsed,2026-02-15,2027-02-15,13833.82,13819.56
POL002658,PN-00002658,CUST002709,AGT00281,PROD0025,active,2026-06-02,2027-06-02,6935.07,6927.2
POL002659,PN-00002659,CUST004272,AGT00154,PROD0014,active,2024-06-07,2025-06-07,13553.82,12333.74
POL002660,PN-00002660,CUST004648,AGT00142,PROD0050,issued,2024-11-13,2025-11-13,2755.9,2526.84
POL002661,PN-00002661,CUST004491,AGT00222,PROD0003,quoted,2025-05-18,2026-05-18,2342.52,2285.5
POL002662,PN-00002662,CUST004196,AGT00056,PROD0036,quoted,2023-04-02,2024-04-01,10327.29,9969.22
POL002663,PN-00002663,CUST004791,AGT00060,PROD0021,active,2023-09-12,2024-09-11,12033.23,11726.57
POL002664,PN-00002664,CUST002391,AGT00002,PROD0023,quoted,2023-05-03,2024-05-02,8507.83,8223.02
POL002665,PN-00002665,CUST001984,AGT00346,PROD0018,active,2025-09-08,2026-09-08,9549.94,9521.55
POL002666,PN-00002666,CUST003290,AGT00466,PROD0015,active,2025-04-29,2026-04-29,4043.47,3708.57
POL002667,PN-00002667,CUST003375,AGT00156,PROD0029,active,2023-10-05,2024-10-04,5007.95,4852.36
POL002668,PN-00002668,CUST004710,AGT00379,PROD0012,expired,2024-08-07,2025-08-07,5306.41,4782.73
POL002669,PN-00002669,CUST002370,AGT00065,PROD0017,issued,2023-02-23,2024-02-23,8191.97,7744.32
POL002670,PN-00002670,CUST002265,AGT00071,PROD0024,expired,2024-04-30,2025-04-30,13957.76,13298.85
POL002671,PN-00002671,CUST002765,AGT00385,PROD0041,expired,2024-01-16,2025-01-15,6947.4,6602.19
POL002672,PN-00002672,CUST001450,AGT00010,PROD0037,lapsed,2023-07-20,2024-07-19,8356.84,7606.48
POL002673,PN-00002673,CUST001249,AGT00158,PROD0050,active,2025-02-25,2026-02-25,6030.1,5959.98
POL002674,PN-00002674,CUST004399,AGT00021,PROD0039,quoted,2025-09-26,2026-09-26,323.54,310.86
POL002675,PN-00002675,CUST003835,AGT00301,PROD0046,active,2023-02-01,2024-02-01,9228.71,8636.18
POL002676,PN-00002676,CUST000832,AGT00426,PROD0044,issued,2024-10-13,2025-10-13,9454.4,8952.54
POL002677,PN-00002677,CUST001747,AGT00121,PROD0008,cancelled,2025-06-19,2026-06-19,1106.67,1095.08
POL002678,PN-00002678,CUST001960,AGT00256,PROD0039,expired,2025-08-28,2026-08-28,325.05,294.22
POL002679,PN-00002679,CUST001931,AGT00240,PROD0049,lapsed,2025-09-07,2026-09-07,13839.14,13092.88
POL002680,PN-00002680,CUST003013,AGT00102,PROD0030,quoted,2023-06-26,2024-06-25,7537.44,7299.75
POL002681,PN-00002681,CUST002649,AGT00118,PROD0016,active,2024-04-10,2025-04-10,664.74,659.75
POL002682,PN-00002682,CUST001527,AGT00173,PROD0025,expired,2026-03-24,2027-03-24,13717.11,12717.97
POL002683,PN-00002683,CUST002060,AGT00470,PROD0005,active,2024-01-26,2025-01-25,13882.21,12591.09
POL002684,PN-00002684,CUST000823,AGT00183,PROD0006,active,2026-05-03,2027-05-03,6394.09,6144.84
POL002685,PN-00002685,CUST004419,AGT00385,PROD0045,expired,2024-09-08,2025-09-08,2620.88,2530.72
POL002686,PN-00002686,CUST001618,AGT00045,PROD0024,quoted,2024-09-11,2025-09-11,13284.8,12744.12
POL002687,PN-00002687,CUST000241,AGT00106,PROD0042,issued,2026-08-30,2027-08-30,14172.8,13105.25
POL002688,PN-00002688,CUST002915,AGT00421,PROD0025,expired,2026-08-04,2027-08-04,5336.47,5033.41
POL002689,PN-00002689,CUST000721,AGT00107,PROD0026,active,2024-09-18,2025-09-18,6455.09,6021.76
POL002690,PN-00002690,CUST002470,AGT00167,PROD0011,active,2024-01-12,2025-01-11,7871.06,7251.25
POL002691,PN-00002691,CUST002664,AGT00352,PROD0014,cancelled,2024-09-24,2025-09-24,7819.26,7604.37
POL002692,PN-00002692,CUST004880,AGT00229,PROD0049,active,2026-06-08,2027-06-08,8651.45,8302.01
POL002693,PN-00002693,CUST003329,AGT00182,PROD0029,active,2025-07-23,2026-07-23,4934.68,4933.95
POL002694,PN-00002694,CUST001813,AGT00178,PROD0012,renewed,2023-09-02,2024-09-01,10134.68,9121.34
POL002695,PN-00002695,CUST003175,AGT00151,PROD0001,active,2025-06-06,2026-06-06,4539.83,4174.95
POL002696,PN-00002696,CUST000626,AGT00166,PROD0018,active,2023-03-25,2024-03-24,2586.79,2581.61
POL002697,PN-00002697,CUST004121,AGT00105,PROD0001,quoted,2025-07-15,2026-07-15,13382.62,12187.62
POL002698,PN-00002698,CUST001613,AGT00073,PROD0032,active,2026-07-23,2027-07-23,607.74,586.51
POL002699,PN-00002699,CUST004679,AGT00059,PROD0017,cancelled,2023-07-29,2024-07-28,13025.17,11885.95
POL002700,PN-00002700,CUST004958,AGT00322,PROD0026,expired,2024-02-16,2025-02-15,12370.66,12289.43
POL002701,PN-00002701,CUST001370,AGT00238,PROD0010,expired,2023-06-01,2024-05-31,3056.21,3040.08
POL002702,PN-00002702,CUST002143,AGT00351,PROD0021,renewed,2024-08-06,2025-08-06,3279.68,3088.86
POL002703,PN-00002703,CUST003941,AGT00313,PROD0028,expired,2025-09-07,2026-09-07,9988.99,9468.91
POL002704,PN-00002704,CUST001524,AGT00198,PROD0039,active,2025-11-18,2026-11-18,6302.57,5675.32
POL002705,PN-00002705,CUST000730,AGT00354,PROD0015,renewed,2024-02-27,2025-02-26,3542.8,3406.42
POL002706,PN-00002706,CUST004596,AGT00378,PROD0047,issued,2026-01-31,2027-01-31,14253.25,14010.75
POL002707,PN-00002707,CUST000010,AGT00088,PROD0042,renewed,2025-05-04,2026-05-04,10094.44,9206.76
POL002708,PN-00002708,CUST004643,AGT00198,PROD0005,active,2024-08-30,2025-08-30,12893.87,12407.89
POL002709,PN-00002709,CUST004425,AGT00181,PROD0008,cancelled,2024-09-23,2025-09-23,11100.72,10459.62
POL002710,PN-00002710,CUST001010,AGT00500,PROD0027,lapsed,2023-03-27,2024-03-26,12004.4,11143.88
POL002711,PN-00002711,CUST002673,AGT00500,PROD0045,expired,2023-11-04,2024-11-03,6155.42,5857.15
POL002712,PN-00002712,CUST001507,AGT00431,PROD0011,cancelled,2025-10-24,2026-10-24,7038.77,6835.13
POL002713,PN-00002713,CUST000587,AGT00158,PROD0050,expired,2023-06-23,2024-06-22,11373.87,10671.57
POL002714,PN-00002714,CUST003020,AGT00315,PROD0011,active,2026-06-25,2027-06-25,13240.91,12885.68
POL002715,PN-00002715,CUST003702,AGT00271,PROD0039,lapsed,2023-04-05,2024-04-04,13693.18,12782.57
POL002716,PN-00002716,CUST000355,AGT00217,PROD0037,active,2023-01-31,2024-01-31,3111.09,2888.83
POL002717,PN-00002717,CUST003954,AGT00378,PROD0047,quoted,2023-05-26,2024-05-25,1451.77,1326.53
POL002718,PN-00002718,CUST001742,AGT00013,PROD0042,lapsed,2023-10-12,2024-10-11,13588.12,13079.01
POL002719,PN-00002719,CUST002971,AGT00327,PROD0037,issued,2024-11-07,2025-11-07,10622.8,10297.99
POL002720,PN-00002720,CUST001142,AGT00304,PROD0041,quoted,2023-11-12,2024-11-11,14728.81,13940.37
POL002721,PN-00002721,CUST001206,AGT00101,PROD0003,lapsed,2024-02-24,2025-02-23,3865.09,3536.59
POL002722,PN-00002722,CUST001838,AGT00296,PROD0035,issued,2026-06-18,2027-06-18,10233.47,9318.15
POL002723,PN-00002723,CUST000983,AGT00491,PROD0016,renewed,2026-07-07,2027-07-07,11538.71,11265.36
POL002724,PN-00002724,CUST003847,AGT00471,PROD0016,renewed,2026-01-13,2027-01-13,12408.48,11914.14
POL002725,PN-00002725,CUST003597,AGT00283,PROD0030,lapsed,2025-03-09,2026-03-09,14710.05,14447.66
POL002726,PN-00002726,CUST002015,AGT00201,PROD0001,active,2026-07-24,2027-07-24,8404.99,7717.75
POL002727,PN-00002727,CUST004860,AGT00395,PROD0025,active,2025-04-15,2026-04-15,5136.81,4754.49
POL002728,PN-00002728,CUST002132,AGT00408,PROD0033,active,2025-02-10,2026-02-10,5280.47,4856.95
POL002729,PN-00002729,CUST003301,AGT00080,PROD0002,active,2025-02-21,2026-02-21,8059.19,7798.02
POL002730,PN-00002730,CUST004564,AGT00326,PROD0020,issued,2026-03-05,2027-03-05,9331.75,8946.92
POL002731,PN-00002731,CUST003597,AGT00073,PROD0004,lapsed,2023-12-21,2024-12-20,12691.57,11522.85
POL002732,PN-00002732,CUST001708,AGT00006,PROD0049,active,2023-01-10,2024-01-10,7910.48,7848.85
POL002733,PN-00002733,CUST001790,AGT00300,PROD0008,lapsed,2024-08-16,2025-08-16,13506.9,12313.15
POL002734,PN-00002734,CUST000619,AGT00359,PROD0041,active,2025-06-16,2026-06-16,8985.96,8889.65
POL002735,PN-00002735,CUST000174,AGT00321,PROD0022,active,2023-01-03,2024-01-03,14980.61,14338.63
POL002736,PN-00002736,CUST002784,AGT00028,PROD0019,active,2024-08-02,2025-08-02,3813.99,3600.79
POL002737,PN-00002737,CUST004839,AGT00086,PROD0037,quoted,2026-02-17,2027-02-17,13336.49,12192.33
POL002738,PN-00002738,CUST004261,AGT00144,PROD0042,issued,2024-06-24,2025-06-24,11504.15,11269.68
POL002739,PN-00002739,CUST003354,AGT00045,PROD0044,expired,2025-02-12,2026-02-12,9000.97,8828.97
POL002740,PN-00002740,CUST002237,AGT00426,PROD0004,cancelled,2025-11-30,2026-11-30,11192.36,11171.93
POL002741,PN-00002741,CUST000940,AGT00484,PROD0042,active,2026-08-27,2027-08-27,6589.3,6088.86
POL002742,PN-00002742,CUST000851,AGT00101,PROD0032,cancelled,2023-01-29,2024-01-29,14690.28,13930.47
POL002743,PN-00002743,CUST002411,AGT00040,PROD0003,active,2024-05-12,2025-05-12,7294.72,6693.06
POL002744,PN-00002744,CUST002742,AGT00308,PROD0018,active,2023-09-08,2024-09-07,10865.22,10169.98
POL002745,PN-00002745,CUST004376,AGT00108,PROD0034,expired,2024-12-17,2025-12-17,1529.95,1412.8
POL002746,PN-00002746,CUST004040,AGT00265,PROD0005,active,2023-08-31,2024-08-30,6347.1,6165.93
POL002747,PN-00002747,CUST003364,AGT00422,PROD0033,issued,2024-07-16,2025-07-16,12146.94,11932.06
POL002748,PN-00002748,CUST001398,AGT00351,PROD0040,issued,2023-05-01,2024-04-30,11946.86,11679.31
POL002749,PN-00002749,CUST001457,AGT00427,PROD0039,cancelled,2026-08-21,2027-08-21,1784.71,1699.3
POL002750,PN-00002750,CUST002793,AGT00351,PROD0008,lapsed,2023-07-21,2024-07-20,8398.43,7626.8
POL002751,PN-00002751,CUST000990,AGT00424,PROD0004,quoted,2023-07-12,2024-07-11,4492.98,4102.83
POL002752,PN-00002752,CUST003037,AGT00128,PROD0022,expired,2026-07-22,2027-07-22,11845.82,11264.63
POL002753,PN-00002753,CUST004180,AGT00304,PROD0001,quoted,2023-07-19,2024-07-18,11833.49,11286.61
POL002754,PN-00002754,CUST001152,AGT00355,PROD0016,issued,2024-11-20,2025-11-20,6603.34,6206.55
POL002755,PN-00002755,CUST003134,AGT00203,PROD0004,expired,2023-10-20,2024-10-19,6958.94,6653.43
POL002756,PN-00002756,CUST001476,AGT00238,PROD0034,active,2026-07-20,2027-07-20,8454.84,8345.62
POL002757,PN-00002757,CUST004200,AGT00395,PROD0044,lapsed,2025-07-30,2026-07-30,14387.42,13059.05
POL002758,PN-00002758,CUST001629,AGT00433,PROD0035,renewed,2024-04-15,2025-04-15,4815.42,4693.67
POL002759,PN-00002759,CUST002852,AGT00500,PROD0006,active,2023-01-26,2024-01-26,9831.51,9314.69
POL002760,PN-00002760,CUST000014,AGT00322,PROD0036,lapsed,2023-03-04,2024-03-03,3015.94,2763.99
POL002761,PN-00002761,CUST000774,AGT00111,PROD0008,lapsed,2023-06-11,2024-06-10,10549.51,9676.75
POL002762,PN-00002762,CUST000757,AGT00426,PROD0048,quoted,2024-09-08,2025-09-08,11148.09,10338.77
POL002763,PN-00002763,CUST002422,AGT00159,PROD0025,active,2026-03-07,2027-03-07,7127.3,6519.12
POL002764,PN-00002764,CUST002685,AGT00289,PROD0027,quoted,2024-03-28,2025-03-28,4714.73,4601.92
POL002765,PN-00002765,CUST000750,AGT00303,PROD0029,active,2025-05-09,2026-05-09,8031.53,7426.55
POL002766,PN-00002766,CUST002947,AGT00004,PROD0004,cancelled,2024-06-13,2025-06-13,1828.69,1662.15
POL002767,PN-00002767,CUST000710,AGT00102,PROD0041,renewed,2023-03-31,2024-03-30,3452.81,3375.49
POL002768,PN-00002768,CUST003197,AGT00037,PROD0031,issued,2023-01-09,2024-01-09,5990.27,5623.51
POL002769,PN-00002769,CUST003293,AGT00285,PROD0047,active,2024-07-02,2025-07-02,12865.63,12603.4
POL002770,PN-00002770,CUST004412,AGT00346,PROD0009,lapsed,2026-08-05,2027-08-05,14616.0,13868.75
POL002771,PN-00002771,CUST004350,AGT00159,PROD0050,issued,2025-12-07,2026-12-07,13803.84,13130.06
POL002772,PN-00002772,CUST004380,AGT00200,PROD0037,active,2025-03-16,2026-03-16,9184.2,8982.83
POL002773,PN-00002773,CUST002085,AGT00460,PROD0017,renewed,2023-04-25,2024-04-24,5100.55,4663.02
POL002774,PN-00002774,CUST002533,AGT00256,PROD0049,active,2025-08-02,2026-08-02,2815.61,2753.81
POL002775,PN-00002775,CUST003359,AGT00437,PROD0013,active,2026-08-24,2027-08-24,14486.41,13074.86
POL002776,PN-00002776,CUST004776,AGT00039,PROD0027,active,2023-01-16,2024-01-16,14269.94,13676.62
POL002777,PN-00002777,CUST002413,AGT00488,PROD0008,active,2025-09-04,2026-09-04,11113.43,10962.56
POL002778,PN-00002778,CUST000560,AGT00458,PROD0040,quoted,2023-02-28,2024-02-28,1219.28,1182.55
POL002779,PN-00002779,CUST003198,AGT00217,PROD0034,renewed,2025-02-08,2026-02-08,3868.92,3533.94
POL002780,PN-00002780,CUST004470,AGT00407,PROD0024,cancelled,2026-02-10,2027-02-10,8766.65,8340.24
POL002781,PN-00002781,CUST002050,AGT00373,PROD0047,active,2026-09-03,2027-09-03,1049.71,995.27
POL002782,PN-00002782,CUST003000,AGT00356,PROD0030,active,2023-06-30,2024-06-29,12456.33,12246.69
POL002783,PN-00002783,CUST002603,AGT00199,PROD0023,active,2025-02-25,2026-02-25,12896.95,11737.3
POL002784,PN-00002784,CUST003510,AGT00162,PROD0026,issued,2025-03-09,2026-03-09,6468.02,6038.01
POL002785,PN-00002785,CUST000919,AGT00498,PROD0006,renewed,2023-09-01,2024-08-31,2363.12,2131.05
POL002786,PN-00002786,CUST004279,AGT00353,PROD0043,lapsed,2023-02-06,2024-02-06,10481.03,10237.9
POL002787,PN-00002787,CUST001571,AGT00392,PROD0024,active,2026-03-12,2027-03-12,6514.6,6386.92
POL002788,PN-00002788,CUST003353,AGT00094,PROD0024,renewed,2024-11-25,2025-11-25,2317.54,2183.36
POL002789,PN-00002789,CUST002863,AGT00015,PROD0046,lapsed,2024-05-01,2025-05-01,3056.73,2948.4
POL002790,PN-00002790,CUST004387,AGT00025,PROD0034,expired,2025-05-05,2026-05-05,1264.03,1222.61
POL002791,PN-00002791,CUST004232,AGT00380,PROD0013,active,2023-01-21,2024-01-21,12341.13,11452.89
POL002792,PN-00002792,CUST001189,AGT00083,PROD0038,renewed,2026-05-19,2027-05-19,13151.03,12546.33
POL002793,PN-00002793,CUST001777,AGT00067,PROD0008,active,2023-01-07,2024-01-07,1248.85,1151.31
POL002794,PN-00002794,CUST004776,AGT00279,PROD0037,quoted,2024-03-20,2025-03-20,441.14,409.4
POL002795,PN-00002795,CUST000389,AGT00127,PROD0032,active,2025-05-10,2026-05-10,5367.02,5277.77
POL002796,PN-00002796,CUST004647,AGT00339,PROD0002,quoted,2023-08-06,2024-08-05,13408.11,13241.36
POL002797,PN-00002797,CUST003545,AGT00171,PROD0048,cancelled,2023-01-01,2024-01-01,2476.42,2340.24
POL002798,PN-00002798,CUST004002,AGT00020,PROD0044,cancelled,2026-05-09,2027-05-09,982.71,944.44
POL002799,PN-00002799,CUST001172,AGT00350,PROD0030,active,2026-05-17,2027-05-17,8585.33,8062.41
POL002800,PN-00002800,CUST003236,AGT00310,PROD0005,issued,2026-05-03,2027-05-03,11511.69,10954.91
POL002801,PN-00002801,CUST001581,AGT00394,PROD0034,lapsed,2025-05-10,2026-05-10,13249.11,12923.41
POL002802,PN-00002802,CUST001538,AGT00195,PROD0009,expired,2025-04-16,2026-04-16,8925.23,8103.68
POL002803,PN-00002803,CUST001589,AGT00200,PROD0029,renewed,2025-08-30,2026-08-30,13316.34,13206.05
POL002804,PN-00002804,CUST003750,AGT00163,PROD0012,active,2026-05-09,2027-05-09,6342.41,6300.15
POL002805,PN-00002805,CUST001474,AGT00353,PROD0025,active,2026-06-29,2027-06-29,1759.26,1707.77
POL002806,PN-00002806,CUST003786,AGT00474,PROD0035,active,2026-01-19,2027-01-19,11014.78,10019.36
